,time,open,high,low,close,volume
418,2022-02-11 11:55:00,22.4789616647,22.4789616647,22.4690240159,22.4690240159,313
419,2022-02-11 11:52:00,22.4392110693,22.4392110693,22.4392110693,22.4392110693,100
420,2022-02-11 11:51:00,22.4491487182,22.4491487182,22.4491487182,22.4491487182,100
421,2022-02-11 11:50:00,22.4789616647,22.4789616647,22.4690240159,22.4690240159,410
422,2022-02-11 11:39:00,22.459086367,22.459086367,22.459086367,22.459086367,300
423,2022-02-11 11:37:00,22.459086367,22.459086367,22.459086367,22.459086367,100
424,2022-02-11 11:35:00,22.4690240159,22.4690240159,22.4690240159,22.4690240159,200
425,2022-02-11 11:27:00,22.4690240159,22.4690240159,22.4690240159,22.4690240159,100
426,2022-02-11 11:26:00,22.4888993135,22.4888993135,22.4888993135,22.4888993135,110
427,2022-02-11 11:20:00,22.4789616647,22.4789616647,22.4789616647,22.4789616647,100
428,2022-02-11 11:17:00,22.4690240159,22.4690240159,22.4690240159,22.4690240159,117
429,2022-02-11 11:15:00,22.4888993135,22.4888993135,22.4888993135,22.4888993135,166
430,2022-02-11 11:14:00,22.5286499089,22.5485252065,22.51871226,22.5385875577,8250
431,2022-02-11 11:03:00,22.5485252065,22.5485252065,22.5485252065,22.5485252065,886
432,2022-02-11 10:54:00,22.5583634789,22.5583634789,22.5583634789,22.5583634789,343
433,2022-02-11 10:52:00,22.5583634789,22.5583634789,22.5583634789,22.5583634789,343
434,2022-02-11 10:49:00,22.5534940309,22.5534940309,22.5534940309,22.5534940309,1732
435,2022-02-11 10:47:00,22.5286499089,22.5286499089,22.5286499089,22.5286499089,118
436,2022-02-11 10:43:00,22.4392110693,22.4392110693,22.4392110693,22.4392110693,200
437,2022-02-11 10:41:00,22.4938681379,22.5385875577,22.4938681379,22.5385875577,2288
438,2022-02-11 10:40:00,22.459086367,22.5230848255,22.459086367,22.5230848255,332
439,2022-02-11 10:39:00,22.4690240159,22.4690240159,22.4690240159,22.4690240159,100
440,2022-02-11 10:38:00,22.5476308181,22.5476308181,22.5476308181,22.5476308181,147
441,2022-02-11 10:09:00,22.5782387765,22.5782387765,22.5782387765,22.5782387765,125
442,2022-02-11 09:31:00,22.4392110693,22.4392110693,22.4392110693,22.4392110693,968
443,2022-02-10 16:00:00,22.4888993135,22.5286499089,22.4888993135,22.5286499089,695
444,2022-02-10 15:59:00,22.4888993135,22.4888993135,22.4888993135,22.4888993135,214
445,2022-02-10 15:58:00,22.4789616647,22.4789616647,22.4789616647,22.4789616647,100
446,2022-02-10 15:57:00,22.4789616647,22.4789616647,22.4789616647,22.4789616647,400
447,2022-02-10 15:56:00,22.4789616647,22.4789616647,22.4789616647,22.4789616647,100
448,2022-02-10 15:44:00,22.5038057868,22.5038057868,22.5038057868,22.5038057868,927
449,2022-02-10 15:40:00,22.5112590234,22.5137434356,22.5087746112,22.5127496707,541
450,2022-02-10 15:37:00,22.5127496707,22.5127496707,22.5127496707,22.5127496707,191
451,2022-02-10 15:36:00,22.51871226,22.51871226,22.51871226,22.51871226,882
452,2022-02-10 15:35:00,22.51871226,22.51871226,22.51871226,22.51871226,330
453,2022-02-10 15:02:00,22.51871226,22.51871226,22.51871226,22.51871226,300
454,2022-02-10 14:44:00,22.5634316798,22.5634316798,22.5634316798,22.5634316798,953
455,2022-02-10 14:32:00,22.51871226,22.51871226,22.51871226,22.51871226,16616
456,2022-02-10 14:25:00,22.5385875577,22.5385875577,22.5385875577,22.5385875577,101
457,2022-02-10 13:50:00,22.5523015131,22.5523015131,22.5523015131,22.5523015131,857
458,2022-02-10 13:30:00,22.578338153,22.578338153,22.578338153,22.578338153,1505
459,2022-02-10 13:17:00,22.5833069775,22.6230575728,22.5803256828,22.6230575728,300
460,2022-02-10 12:21:00,22.6769196295,22.6769196295,22.6769196295,22.6769196295,200
461,2022-02-10 12:07:00,22.6578393437,22.6677769926,22.6578393437,22.6677769926,34486
462,2022-02-10 11:51:00,22.6522742604,22.6522742604,22.6522742604,22.6522742604,500
463,2022-02-10 10:49:00,22.6479016949,22.6479016949,22.6479016949,22.6479016949,198
464,2022-02-10 10:46:00,22.646709177,22.646709177,22.646709177,22.646709177,154
465,2022-02-10 09:31:00,22.5188116365,22.5188116365,22.5188116365,22.5188116365,225
466,2022-02-09 16:00:00,22.6876522902,22.6876522902,22.6876522902,22.6876522902,235
467,2022-02-09 15:40:00,22.6974905626,22.6974905626,22.6974905626,22.6974905626,705
468,2022-02-09 15:32:00,22.6975899391,22.6975899391,22.6975899391,22.6975899391,500
469,2022-02-09 15:01:00,22.6975899391,22.6975899391,22.6975899391,22.6975899391,5455
470,2022-02-09 15:00:00,22.5784375295,22.5784375295,22.5784375295,22.5784375295,1504
471,2022-02-09 14:46:00,22.6974905626,22.6974905626,22.6974905626,22.6974905626,283
472,2022-02-09 13:56:00,22.637964046,22.6975899391,22.637964046,22.6975899391,6788
473,2022-02-09 13:55:00,22.6974905626,22.6974905626,22.578338153,22.578338153,1240
474,2022-02-09 13:49:00,22.6777146414,22.6777146414,22.6777146414,22.6777146414,133
475,2022-02-09 13:29:00,22.637964046,22.637964046,22.637964046,22.637964046,192
476,2022-02-09 12:45:00,22.6777146414,22.6856647605,22.6777146414,22.6856647605,535
477,2022-02-09 12:42:00,22.6683732515,22.6683732515,22.6683732515,22.6683732515,500
478,2022-02-09 11:00:00,22.5784375295,22.5784375295,22.5784375295,22.5784375295,369
479,2022-02-09 10:32:00,22.637964046,22.637964046,22.637964046,22.637964046,402
480,2022-02-09 10:09:00,22.5584628554,22.5584628554,22.5584628554,22.5584628554,189
481,2022-02-09 09:51:00,22.6031822751,22.6578393437,22.6031822751,22.6578393437,279484
482,2022-02-09 09:45:00,22.637964046,22.637964046,22.637964046,22.637964046,473105
483,2022-02-09 09:38:00,22.6479016949,22.6479016949,22.6479016949,22.6479016949,157
484,2022-02-09 09:37:00,22.51871226,22.6081510995,22.51871226,22.6081510995,492
485,2022-02-09 09:36:00,22.5534940309,22.5534940309,22.5534940309,22.5534940309,156
486,2022-02-08 16:00:00,22.51871226,22.51871226,22.5087746112,22.5087746112,367
487,2022-02-08 15:58:00,22.5286499089,22.5286499089,22.5286499089,22.5286499089,200
488,2022-02-08 15:57:00,22.5286499089,22.5286499089,22.5286499089,22.5286499089,302
489,2022-02-08 15:55:00,22.5286499089,22.5286499089,22.5286499089,22.5286499089,100
490,2022-02-08 15:51:00,22.5385875577,22.5385875577,22.4990357153,22.4991350918,700
491,2022-02-08 15:50:00,22.5385875577,22.5385875577,22.5385875577,22.5385875577,100
492,2022-02-08 15:48:00,22.5385875577,22.5385875577,22.5385875577,22.5385875577,100
493,2022-02-08 15:47:00,22.51871226,22.5286499089,22.51871226,22.5286499089,19946
494,2022-02-08 15:46:00,22.5286499089,22.5286499089,22.5286499089,22.5286499089,200
495,2022-02-08 15:45:00,22.51871226,22.5286499089,22.51871226,22.5286499089,740
496,2022-02-08 15:44:00,22.51871226,22.51871226,22.51871226,22.51871226,600
497,2022-02-08 15:43:00,22.51871226,22.578338153,22.51871226,22.51871226,1100
498,2022-02-08 15:42:00,22.5286499089,22.5286499089,22.51871226,22.51871226,600
499,2022-02-08 15:41:00,22.51871226,22.5286499089,22.51871226,22.5286499089,800
500,2022-02-08 15:40:00,22.51871226,22.51871226,22.51871226,22.51871226,600
501,2022-02-08 15:39:00,22.51871226,22.51871226,22.51871226,22.51871226,619
502,2022-02-08 15:38:00,22.51871226,22.51871226,22.51871226,22.51871226,700
503,2022-02-08 15:37:00,22.51871226,22.51871226,22.4988369624,22.51871226,600
504,2022-02-08 15:36:00,22.5286499089,22.5286499089,22.51871226,22.5286499089,800
505,2022-02-08 15:35:00,22.5286499089,22.5485252065,22.51871226,22.5385875577,1000
506,2022-02-08 15:34:00,22.5485252065,22.5485252065,22.5286499089,22.5286499089,505
507,2022-02-08 15:33:00,22.51871226,22.5684005042,22.51871226,22.5684005042,1400
508,2022-02-08 15:32:00,22.51871226,22.5286499089,22.51871226,22.51871226,800
509,2022-02-08 15:31:00,22.51871226,22.51871226,22.51871226,22.51871226,622
510,2022-02-08 15:30:00,22.51871226,22.51871226,22.51871226,22.51871226,400
511,2022-02-08 15:29:00,22.51871226,22.51871226,22.51871226,22.51871226,300
512,2022-02-08 15:28:00,22.51871226,22.51871226,22.51871226,22.51871226,100
513,2022-02-08 15:27:00,22.5087746112,22.51871226,22.5087746112,22.51871226,600
514,2022-02-08 15:26:00,22.51871226,22.51871226,22.5087746112,22.5087746112,300
515,2022-02-08 15:25:00,22.51871226,22.51871226,22.51871226,22.51871226,300
516,2022-02-08 15:24:00,22.51871226,22.51871226,22.51871226,22.51871226,300
517,2022-02-08 15:23:00,22.51871226,22.51871226,22.51871226,22.51871226,254
518,2022-02-08 15:22:00,22.51871226,22.51871226,22.5087746112,22.5087746112,400
519,2022-02-08 15:21:00,22.51871226,22.5684005042,22.5087746112,22.5087746112,1038
520,2022-02-08 15:15:00,22.5087746112,22.5286499089,22.5087746112,22.5286499089,790
521,2022-02-08 15:13:00,22.4988369624,22.5087746112,22.4988369624,22.5087746112,360
522,2022-02-08 15:12:00,22.4789616647,22.5087746112,22.4789616647,22.5087746112,200
523,2022-02-08 15:11:00,22.4789616647,22.4789616647,22.4789616647,22.4789616647,300
524,2022-02-08 15:10:00,22.4789616647,22.4789616647,22.4789616647,22.4789616647,380
525,2022-02-08 15:09:00,22.4789616647,22.4789616647,22.4789616647,22.4789616647,300
526,2022-02-08 15:08:00,22.4789616647,22.4789616647,22.4789616647,22.4789616647,200
527,2022-02-08 15:07:00,22.4789616647,22.4789616647,22.4690240159,22.4690240159,400
528,2022-02-08 15:06:00,22.4888993135,22.4888993135,22.4888993135,22.4888993135,300
529,2022-02-08 15:05:00,22.4739928403,22.4888993135,22.4739928403,22.4789616647,1700
530,2022-02-08 15:04:00,22.4739928403,22.4739928403,22.4739928403,22.4739928403,100
531,2022-02-08 15:03:00,22.4789616647,22.4789616647,22.4789616647,22.4789616647,100
532,2022-02-08 15:02:00,22.4739928403,22.4789616647,22.4739928403,22.4789616647,300
533,2022-02-08 15:01:00,22.4789616647,22.5286499089,22.4789616647,22.5286499089,6739
534,2022-02-08 15:00:00,22.4739928403,22.4789616647,22.4739928403,22.4789616647,300
535,2022-02-08 14:59:00,22.4789616647,22.4789616647,22.4789616647,22.4789616647,109
536,2022-02-08 14:58:00,22.4888993135,22.4888993135,22.4888993135,22.4888993135,200
537,2022-02-08 14:57:00,22.4888993135,22.4888993135,22.4888993135,22.4888993135,200
538,2022-02-08 14:56:00,22.4888993135,22.4888993135,22.4888993135,22.4888993135,200
539,2022-02-08 14:55:00,22.4789616647,22.4888993135,22.4789616647,22.4888993135,200
540,2022-02-08 14:54:00,22.4789616647,22.4888993135,22.4739928403,22.4789616647,600
541,2022-02-08 14:53:00,22.4888993135,22.4888993135,22.4888993135,22.4888993135,200
542,2022-02-08 14:52:00,22.4739928403,22.4888993135,22.4739928403,22.4888993135,500
543,2022-02-08 14:51:00,22.4739928403,22.4789616647,22.4739928403,22.4789616647,900
544,2022-02-08 14:46:00,22.4739928403,22.4789616647,22.4739928403,22.4789616647,1400
545,2022-02-08 14:40:00,22.4789616647,22.4789616647,22.4789616647,22.4789616647,100
546,2022-02-08 14:39:00,22.4789616647,22.4789616647,22.4789616647,22.4789616647,300
547,2022-02-08 14:38:00,22.4888993135,22.4888993135,22.4888993135,22.4888993135,200
548,2022-02-08 14:37:00,22.4888993135,22.4888993135,22.4888993135,22.4888993135,300
549,2022-02-08 14:36:00,22.4888993135,22.4888993135,22.4888993135,22.4888993135,300
550,2022-02-08 14:35:00,22.4888993135,22.4888993135,22.4888993135,22.4888993135,300
551,2022-02-08 14:34:00,22.4888993135,22.4888993135,22.4888993135,22.4888993135,300
552,2022-02-08 14:33:00,22.4888993135,22.4888993135,22.4888993135,22.4888993135,300
553,2022-02-08 14:32:00,22.4888993135,22.4888993135,22.4888993135,22.4888993135,200
554,2022-02-08 14:31:00,22.4789616647,22.4789616647,22.4789616647,22.4789616647,300
555,2022-02-08 14:30:00,22.4789616647,22.4888993135,22.4789616647,22.4789616647,400
556,2022-02-08 14:29:00,22.4789616647,22.4789616647,22.4789616647,22.4789616647,300
557,2022-02-08 14:28:00,22.4888993135,22.4888993135,22.4888993135,22.4888993135,400
558,2022-02-08 14:27:00,22.4888993135,22.4888993135,22.4888993135,22.4888993135,400
559,2022-02-08 14:26:00,22.4888993135,22.4888993135,22.4789616647,22.4789616647,300
560,2022-02-08 14:25:00,22.4888993135,22.4988369624,22.4789616647,22.4888993135,400
561,2022-02-08 14:24:00,22.4888993135,22.4888993135,22.4839304891,22.4888993135,300
562,2022-02-08 14:23:00,22.4888993135,22.4888993135,22.4888993135,22.4888993135,100
563,2022-02-08 14:05:00,22.4888993135,22.4888993135,22.4888993135,22.4888993135,192
564,2022-02-08 13:30:00,22.5485252065,22.5485252065,22.5485252065,22.5485252065,111
565,2022-02-08 13:04:00,22.4292734205,22.4491487182,22.4292734205,22.4342422449,2110
566,2022-02-08 11:50:00,22.5286499089,22.5286499089,22.5286499089,22.5286499089,881
567,2022-02-08 11:42:00,22.5384881812,22.5384881812,22.5384881812,22.5384881812,5772
568,2022-02-08 11:01:00,22.4342422449,22.4342422449,22.4342422449,22.4342422449,203
569,2022-02-08 10:58:00,22.4342422449,22.4342422449,22.4342422449,22.4342422449,127
570,2022-02-08 10:19:00,22.369746904,22.369746904,22.369746904,22.369746904,1789
571,2022-02-08 09:32:00,22.3298969322,22.4093981228,22.3199592833,22.3199592833,2182
572,2022-02-08 09:31:00,22.459086367,22.459086367,22.459086367,22.459086367,188
573,2022-02-07 16:00:00,22.4690240159,22.4789616647,22.459086367,22.459086367,624
574,2022-02-07 15:56:00,22.3995598505,22.3995598505,22.3995598505,22.3995598505,555
575,2022-02-07 15:53:00,22.459086367,22.459086367,22.459086367,22.459086367,111
576,2022-02-07 15:52:00,22.4888993135,22.4888993135,22.4789616647,22.4789616647,208
577,2022-02-07 15:50:00,22.4647508269,22.4647508269,22.4647508269,22.4647508269,165
578,2022-02-07 15:40:00,22.5286499089,22.5286499089,22.5286499089,22.5286499089,128
579,2022-02-07 15:34:00,22.5385875577,22.5485252065,22.5366000279,22.5485252065,5256
580,2022-02-07 15:17:00,22.4989363388,22.4989363388,22.4989363388,22.4989363388,113
581,2022-02-07 15:11:00,22.54842583,22.54842583,22.54842583,22.54842583,132
582,2022-02-07 14:59:00,22.5286499089,22.5385875577,22.5286499089,22.5385875577,1105
583,2022-02-07 14:58:00,22.4888993135,22.4888993135,22.4888993135,22.4888993135,621
584,2022-02-07 14:50:00,22.4888993135,22.4888993135,22.4888993135,22.4888993135,183
585,2022-02-07 14:45:00,22.4968494326,22.4968494326,22.4968494326,22.4968494326,2600
586,2022-02-07 14:29:00,22.51871226,22.51871226,22.4939675144,22.4939675144,308
587,2022-02-07 14:12:00,22.4757816171,22.4757816171,22.4757816171,22.4757816171,188
588,2022-02-07 13:40:00,22.5087746112,22.5087746112,22.5087746112,22.5087746112,208
589,2022-02-07 13:38:00,22.4690240159,22.4690240159,22.459086367,22.4690240159,737
590,2022-02-07 13:22:00,22.4988369624,22.4988369624,22.4988369624,22.4988369624,140
591,2022-02-07 13:19:00,22.4988369624,22.4988369624,22.4988369624,22.4988369624,467
592,2022-02-07 13:15:00,22.4541175426,22.4541175426,22.4541175426,22.4541175426,884
593,2022-02-07 12:56:00,22.4888993135,22.4888993135,22.4888993135,22.4888993135,255
594,2022-02-07 12:55:00,22.4541175426,22.4541175426,22.4541175426,22.4541175426,539
595,2022-02-07 12:44:00,22.4172488654,22.4172488654,22.4172488654,22.4172488654,344
596,2022-02-07 11:24:00,22.5087746112,22.5286499089,22.4888993135,22.4888993135,1191
597,2022-02-07 10:44:00,22.510364635,22.510364635,22.510364635,22.510364635,336
598,2022-02-07 10:43:00,22.4839304891,22.4839304891,22.4839304891,22.4839304891,205
599,2022-02-07 10:34:00,22.5177184951,22.5177184951,22.5177184951,22.5177184951,410
600,2022-02-07 10:23:00,22.459086367,22.459086367,22.459086367,22.459086367,206
601,2022-02-07 10:22:00,22.459086367,22.459086367,22.459086367,22.459086367,267
602,2022-02-07 09:49:00,22.4292734205,22.4292734205,22.4267890083,22.4292734205,6900
603,2022-02-07 09:41:00,22.4589869905,22.4589869905,22.4589869905,22.4589869905,900
604,2022-02-07 09:31:00,22.459086367,22.459086367,22.459086367,22.459086367,1675
605,2022-02-04 16:00:00,22.4690240159,22.5087746112,22.459086367,22.459086367,2184
606,2022-02-04 15:58:00,22.4789616647,22.4789616647,22.4789616647,22.4789616647,204
607,2022-02-04 15:57:00,22.4789616647,22.4789616647,22.4789616647,22.4789616647,150
608,2022-02-04 15:50:00,22.51871226,22.51871226,22.51871226,22.51871226,200
609,2022-02-04 15:47:00,22.5385875577,22.5385875577,22.51871226,22.51871226,290
610,2022-02-04 15:46:00,22.5286499089,22.5385875577,22.5286499089,22.5385875577,200
611,2022-02-04 15:45:00,22.51871226,22.51871226,22.51871226,22.51871226,100
612,2022-02-04 15:42:00,22.51871226,22.51871226,22.51871226,22.51871226,330
613,2022-02-04 15:38:00,22.5485252065,22.5485252065,22.5485252065,22.5485252065,100
614,2022-02-04 15:09:00,22.5286499089,22.5385875577,22.5286499089,22.5385875577,502
615,2022-02-04 15:06:00,22.5087746112,22.5087746112,22.4725021929,22.4725021929,400
616,2022-02-04 15:01:00,22.5087746112,22.5087746112,22.5087746112,22.5087746112,100
617,2022-02-04 14:57:00,22.5077808463,22.5077808463,22.5077808463,22.5077808463,111
618,2022-02-04 14:40:00,22.4988369624,22.4988369624,22.4988369624,22.4988369624,100
619,2022-02-04 14:37:00,22.4988369624,22.4988369624,22.4988369624,22.4988369624,100
620,2022-02-04 14:30:00,22.4342422449,22.4342422449,22.4342422449,22.4342422449,900
621,2022-02-04 14:13:00,22.4988369624,22.4988369624,22.4988369624,22.4988369624,100
622,2022-02-04 13:52:00,22.4690240159,22.4690240159,22.4640551914,22.4640551914,625
623,2022-02-04 13:47:00,22.4690240159,22.4690240159,22.4690240159,22.4690240159,100
624,2022-02-04 13:20:00,22.4491487182,22.4491487182,22.4491487182,22.4491487182,100
625,2022-02-04 13:17:00,22.3795851763,22.3795851763,22.3298969322,22.3298969322,348
626,2022-02-04 13:07:00,22.339834581,22.339834581,22.339834581,22.339834581,101
627,2022-02-04 12:32:00,22.3597098787,22.3597098787,22.3597098787,22.3597098787,184
628,2022-02-04 12:30:00,22.3895228252,22.3895228252,22.3895228252,22.3895228252,100
629,2022-02-04 12:06:00,22.3895228252,22.3895228252,22.3895228252,22.3895228252,100
630,2022-02-04 11:45:00,22.280208688,22.280208688,22.280208688,22.280208688,175
631,2022-02-04 11:44:00,22.3895228252,22.3895228252,22.3895228252,22.3895228252,100
632,2022-02-04 11:42:00,22.2901463368,22.2901463368,22.2901463368,22.2901463368,200
633,2022-02-04 11:35:00,22.3597098787,22.3597098787,22.3597098787,22.3597098787,200
634,2022-02-04 11:32:00,22.3597098787,22.3597098787,22.3597098787,22.3597098787,200
635,2022-02-04 11:29:00,22.3497722298,22.3597098787,22.3497722298,22.3597098787,200
636,2022-02-04 11:26:00,22.3497722298,22.3497722298,22.3497722298,22.3497722298,200
637,2022-02-04 11:25:00,22.2901463368,22.2901463368,22.280208688,22.280208688,443
638,2022-02-04 11:24:00,22.3298969322,22.3298969322,22.3298969322,22.3298969322,300
639,2022-02-04 11:21:00,22.3298969322,22.3298969322,22.3298969322,22.3298969322,200
640,2022-02-04 11:17:00,22.3199592833,22.3199592833,22.3000839857,22.3001833621,600
641,2022-02-04 11:14:00,22.3298969322,22.3298969322,22.3298969322,22.3298969322,200
642,2022-02-04 11:12:00,22.3497722298,22.3497722298,22.3001833621,22.3001833621,514
643,2022-02-04 11:09:00,22.3448034054,22.3448034054,22.3448034054,22.3448034054,200
644,2022-02-04 11:07:00,22.3497722298,22.3497722298,22.3497722298,22.3497722298,253
645,2022-02-04 11:06:00,22.3497722298,22.3497722298,22.3497722298,22.3497722298,100
646,2022-02-04 11:04:00,22.3448034054,22.3448034054,22.3448034054,22.3448034054,200
647,2022-02-04 11:02:00,22.3448034054,22.3448034054,22.3448034054,22.3448034054,200
648,2022-02-04 10:59:00,22.3497722298,22.3497722298,22.3497722298,22.3497722298,200
649,2022-02-04 10:57:00,22.3497722298,22.3497722298,22.3497722298,22.3497722298,200
650,2022-02-04 10:54:00,22.3597098787,22.3597098787,22.3597098787,22.3597098787,200
651,2022-02-04 10:52:00,22.3497722298,22.3497722298,22.3497722298,22.3497722298,200
652,2022-02-04 10:50:00,22.3497722298,22.3497722298,22.3497722298,22.3497722298,100
653,2022-02-04 10:49:00,22.3497722298,22.3497722298,22.3497722298,22.3497722298,210
654,2022-02-04 10:47:00,22.3000839857,22.3497722298,22.3000839857,22.3497722298,400
655,2022-02-04 10:45:00,22.3696475275,22.3696475275,22.3696475275,22.3696475275,215
656,2022-02-04 10:42:00,22.3646787031,22.3696475275,22.3646787031,22.3696475275,200
657,2022-02-04 10:40:00,22.3696475275,22.3696475275,22.3646787031,22.3646787031,200
658,2022-02-04 10:38:00,22.3795851763,22.3795851763,22.3795851763,22.3795851763,162
659,2022-02-04 10:37:00,22.3795851763,22.3795851763,22.3795851763,22.3795851763,100
660,2022-02-04 10:36:00,22.3795851763,22.3795851763,22.3795851763,22.3795851763,100
661,2022-02-04 10:35:00,22.3795851763,22.3795851763,22.3795851763,22.3795851763,100
662,2022-02-04 10:33:00,22.3795851763,22.3795851763,22.3795851763,22.3795851763,100
663,2022-02-04 10:32:00,22.3895228252,22.3895228252,22.3795851763,22.3795851763,25258
664,2022-02-04 10:31:00,22.3795851763,22.3795851763,22.3795851763,22.3795851763,101
665,2022-02-04 10:30:00,22.3795851763,22.3795851763,22.3795851763,22.3795851763,650
666,2022-02-04 10:26:00,22.3795851763,22.4093981228,22.3795851763,22.4093981228,400
667,2022-02-04 10:25:00,22.3795851763,22.3795851763,22.3795851763,22.3795851763,300
668,2022-02-04 10:24:00,22.3795851763,22.3795851763,22.3795851763,22.3795851763,300
669,2022-02-04 10:23:00,22.3795851763,22.3795851763,22.3795851763,22.3795851763,200
670,2022-02-04 10:15:00,22.3795851763,22.3795851763,22.3795851763,22.3795851763,100
671,2022-02-04 10:14:00,22.3795851763,22.3795851763,22.3795851763,22.3795851763,100
672,2022-02-04 10:12:00,22.399460474,22.399460474,22.399460474,22.399460474,101
673,2022-02-04 10:01:00,22.4092987464,22.4092987464,22.4092987464,22.4092987464,148
674,2022-02-04 10:00:00,22.399460474,22.399460474,22.399460474,22.399460474,100
675,2022-02-04 09:48:00,22.399460474,22.399460474,22.399460474,22.399460474,100
676,2022-02-04 09:38:00,22.3597098787,22.3597098787,22.3597098787,22.3597098787,102
677,2022-02-03 16:00:00,22.2702710392,22.3000839857,22.2603333903,22.3000839857,4134
678,2022-02-03 15:59:00,22.2702710392,22.280208688,22.2702710392,22.2702710392,605
679,2022-02-03 15:53:00,22.3895228252,22.3895228252,22.3895228252,22.3895228252,196
680,2022-02-03 15:52:00,22.3298969322,22.3298969322,22.3298969322,22.3298969322,200
681,2022-02-03 15:51:00,22.3100216345,22.3100216345,22.3100216345,22.3100216345,200
682,2022-02-03 15:50:00,22.3100216345,22.3100216345,22.3100216345,22.3100216345,200
683,2022-02-03 15:48:00,22.3100216345,22.3100216345,22.3100216345,22.3100216345,200
684,2022-02-03 15:47:00,22.3547410542,22.3547410542,22.3547410542,22.3547410542,207
685,2022-02-03 15:39:00,22.3112141524,22.3112141524,22.3112141524,22.3112141524,678
686,2022-02-03 15:33:00,22.3746163519,22.3746163519,22.3746163519,22.3746163519,103
687,2022-02-03 15:19:00,22.399460474,22.4193357717,22.399460474,22.4193357717,1111
688,2022-02-03 14:48:00,22.3298969322,22.3298969322,22.3298969322,22.3298969322,235
689,2022-02-03 14:44:00,22.339834581,22.339834581,22.339834581,22.339834581,726
690,2022-02-03 14:42:00,22.4040317925,22.4093981228,22.4040317925,22.4093981228,4645
691,2022-02-03 14:37:00,22.3597098787,22.3696475275,22.3597098787,22.3597098787,2014
692,2022-02-03 14:33:00,22.3696475275,22.3696475275,22.3696475275,22.3696475275,1214
693,2022-02-03 14:31:00,22.3696475275,22.3696475275,22.3696475275,22.3696475275,4612
694,2022-02-03 14:12:00,22.4193357717,22.4193357717,22.4193357717,22.4193357717,2830
695,2022-02-03 14:03:00,22.4690240159,22.4690240159,22.4690240159,22.4690240159,8365
696,2022-02-03 13:10:00,22.3795851763,22.3795851763,22.3795851763,22.3795851763,208
697,2022-02-03 13:08:00,22.3795851763,22.3795851763,22.3795851763,22.3795851763,601
698,2022-02-03 13:06:00,22.3795851763,22.3795851763,22.3795851763,22.3795851763,400
699,2022-02-03 13:05:00,22.3795851763,22.3795851763,22.3795851763,22.3795851763,1800
700,2022-02-03 13:04:00,22.3795851763,22.3795851763,22.3795851763,22.3795851763,500
701,2022-02-03 13:03:00,22.3795851763,22.3795851763,22.3795851763,22.3795851763,2400
702,2022-02-03 12:49:00,22.3795851763,22.3895228252,22.3795851763,22.3795851763,9300
703,2022-02-03 12:23:00,22.3895228252,22.3895228252,22.3895228252,22.3895228252,403
704,2022-02-03 12:22:00,22.3795851763,22.3795851763,22.3795851763,22.3795851763,300
705,2022-02-03 12:20:00,22.3795851763,22.3895228252,22.3795851763,22.3795851763,3712
706,2022-02-03 11:55:00,22.4789616647,22.4789616647,22.4789616647,22.4789616647,200
707,2022-02-03 11:22:00,22.5384881812,22.5384881812,22.5384881812,22.5384881812,300
708,2022-02-03 11:21:00,22.5384881812,22.5384881812,22.4938681379,22.4938681379,3300
709,2022-02-03 11:20:00,22.4809491945,22.4809491945,22.4809491945,22.4809491945,453
710,2022-02-03 11:16:00,22.459086367,22.4888993135,22.459086367,22.4888993135,2671
711,2022-02-03 11:12:00,22.459086367,22.459086367,22.459086367,22.459086367,177
712,2022-02-03 11:07:00,22.4690240159,22.4690240159,22.4690240159,22.4690240159,203
713,2022-02-03 10:44:00,22.5087746112,22.51871226,22.5087746112,22.51871226,1883
714,2022-02-03 10:39:00,22.4604776379,22.4604776379,22.4604776379,22.4604776379,217
715,2022-02-03 10:03:00,22.408404358,22.408404358,22.408404358,22.408404358,199
716,2022-02-03 09:56:00,22.4140688178,22.4140688178,22.4140688178,22.4140688178,150
717,2022-02-02 16:00:00,22.459086367,22.459086367,22.4491487182,22.4491487182,403
718,2022-02-02 15:57:00,22.5833069775,22.5922508614,22.4729990754,22.4729990754,748
719,2022-02-02 15:47:00,22.5286499089,22.5286499089,22.5008244921,22.5008244921,1030
720,2022-02-02 15:43:00,22.5485252065,22.5485252065,22.5485252065,22.5485252065,1701
721,2022-02-02 15:41:00,22.5137434356,22.6046729224,22.5008244921,22.5584628554,1657
722,2022-02-02 15:39:00,22.5584628554,22.5902633316,22.5584628554,22.5902633316,440
723,2022-02-02 15:32:00,22.5926483674,22.5926483674,22.5926483674,22.5926483674,101
724,2022-02-02 15:23:00,22.5028120219,22.5028120219,22.5028120219,22.5028120219,101
725,2022-02-02 15:04:00,22.5286499089,22.5286499089,22.5286499089,22.5286499089,350
726,2022-02-02 14:20:00,22.5286499089,22.5286499089,22.5286499089,22.5286499089,540
727,2022-02-02 14:07:00,22.5413700994,22.5413700994,22.5413700994,22.5413700994,236
728,2022-02-02 12:40:00,22.5485252065,22.5485252065,22.5485252065,22.5485252065,328
729,2022-02-02 12:31:00,22.4888993135,22.4888993135,22.4888993135,22.4888993135,4500
730,2022-02-02 12:13:00,22.5472333122,22.5472333122,22.5472333122,22.5472333122,2370
731,2022-02-02 11:59:00,22.4690240159,22.4690240159,22.4690240159,22.4690240159,389
